"Expt_No","Sample_Type","VP","VP_SE","VP_R_Squared","VP_Type","n"
95,"VP",0.264101548617172,NA,NA,"VPCL_AR_No_SE",NA
95,"VPC",0.532098838736087,NA,NA,"VPCL_AR_No_SE",NA
96,"VP",1.07535911214502,NA,NA,"VPCL_AR_No_SE",NA
96,"VPC",0.826414383156044,NA,NA,"VPCL_AR_No_SE",NA
97,"VP",0.701886378256333,NA,NA,"VPCL_AR_No_SE",NA
97,"VPC",0.861640217509694,NA,NA,"VPCL_AR_No_SE",NA
98,"VP",0.432834901891211,NA,NA,"VPCL_AR_No_SE",NA
98,"VPC",0.320347643526439,NA,NA,"VPCL_AR_No_SE",NA
99,"VP",0.698941849405899,NA,NA,"VPCL_AR_No_SE",NA
99,"VPC",0.708169162875794,NA,NA,"VPCL_AR_No_SE",NA
100,"VP",0.547408307411385,NA,NA,"VPCL_AR_No_SE",NA
100,"VPC",0.206772992878543,NA,NA,"VPCL_AR_No_SE",NA
101,"VP",0.608286761556016,NA,NA,"VPCL_AR_No_SE",NA
101,"VPC",0.837286730958257,NA,NA,"VPCL_AR_No_SE",NA
102,"VP",0.475021119026433,NA,NA,"VPCL_AR_No_SE",NA
102,"VPC",0.350377202935551,NA,NA,"VPCL_AR_No_SE",NA
103,"VP",1.0772754744572,NA,NA,"VPCL_AR_No_SE",NA
103,"VPC",0.450852535746221,NA,NA,"VPCL_AR_No_SE",NA
104,"VP",0.558851661990174,NA,NA,"VPCL_AR_No_SE",NA
104,"VPC",0.409413882012081,NA,NA,"VPCL_AR_No_SE",NA
105,"VP",0.715681257264219,NA,NA,"VPCL_AR_No_SE",NA
105,"VPC",0.622448926520513,NA,NA,"VPCL_AR_No_SE",NA
106,"VP",0.209516701471589,NA,NA,"VPCL_AR_No_SE",NA
106,"VPC",0.57012064503425,NA,NA,"VPCL_AR_No_SE",NA
107,"VP",0.152057305161291,NA,NA,"VPCL_AR_No_SE",NA
107,"VPC",0.436348768350287,NA,NA,"VPCL_AR_No_SE",NA
108,"VP",0.406389726402276,NA,NA,"VPCL_AR_No_SE",NA
108,"VPC",0.868045248170035,NA,NA,"VPCL_AR_No_SE",NA
109,"VP",0.183933042219493,NA,NA,"VPCL_AR_No_SE",NA
109,"VPC",0.375019443009108,NA,NA,"VPCL_AR_No_SE",NA
110,"VP",0.687385087978582,NA,NA,"VPCL_AR_No_SE",NA
110,"VPC",0.58766381145713,NA,NA,"VPCL_AR_No_SE",NA
111,"VP",0.440596279246839,NA,NA,"VPCL_AR_No_SE",NA
111,"VPC",0.397186762017058,NA,NA,"VPCL_AR_No_SE",NA
112,"VP",1.19412715544067,NA,NA,"VPCL_AR_No_SE",NA
112,"VPC",0.404775891014563,NA,NA,"VPCL_AR_No_SE",NA
113,"VP",0.280432615240357,NA,NA,"VPCL_AR_No_SE",NA
113,"VPC",1.15432824114274,NA,NA,"VPCL_AR_No_SE",NA
114,"VP",0.436831956165251,NA,NA,"VPCL_AR_No_SE",NA
114,"VPC",0.78491927313228,NA,NA,"VPCL_AR_No_SE",NA
115,"VP",0.385540690731935,NA,NA,"VPCL_AR_No_SE",NA
115,"VPC",0.16225563882226,NA,NA,"VPCL_AR_No_SE",NA
116,"VP",0.624691952694919,NA,NA,"VPCL_AR_No_SE",NA
116,"VPC",0.765653355413587,NA,NA,"VPCL_AR_No_SE",NA
117,"VP",0.422719354274108,NA,NA,"VPCL_AR_No_SE",NA
117,"VPC",0.342148760404614,NA,NA,"VPCL_AR_No_SE",NA
118,"VP",0.510144481002426,NA,NA,"VPCL_AR_No_SE",NA
118,"VPC",0.193310020747687,NA,NA,"VPCL_AR_No_SE",NA
119,"VP",0.403985738313622,NA,NA,"VPCL_AR_No_SE",NA
119,"VPC",0.594396422892612,NA,NA,"VPCL_AR_No_SE",NA
120,"VP",0.48410378536851,NA,NA,"VPCL_AR_No_SE",NA
120,"VPC",1.06315079563587,NA,NA,"VPCL_AR_No_SE",NA
121,"VP",0.247028814729567,NA,NA,"VPCL_AR_No_SE",NA
121,"VPC",0.476037127931292,NA,NA,"VPCL_AR_No_SE",NA
122,"VP",0.373396788755584,NA,NA,"VPCL_AR_No_SE",NA
122,"VPC",0.241092607882099,NA,NA,"VPCL_AR_No_SE",NA
123,"VP",1.15977691804087,NA,NA,"VPCL_AR_No_SE",NA
123,"VPC",0.923483145481635,NA,NA,"VPCL_AR_No_SE",NA
124,"VP",0.508524221110235,NA,NA,"VPCL_AR_No_SE",NA
124,"VPC",0.431084812283547,NA,NA,"VPCL_AR_No_SE",NA
125,"VP",0.697797084400273,NA,NA,"VPCL_AR_No_SE",NA
125,"VPC",0.417372909201466,NA,NA,"VPCL_AR_No_SE",NA
126,"VP",0.45208550405918,NA,NA,"VPCL_AR_No_SE",NA
126,"VPC",0.975230999074445,NA,NA,"VPCL_AR_No_SE",NA
127,"VP",0.909840123776384,NA,NA,"VPCL_AR_No_SE",NA
127,"VPC",0.709077617493959,NA,NA,"VPCL_AR_No_SE",NA
128,"VP",0.310991947212317,NA,NA,"VPCL_AR_No_SE",NA
128,"VPC",0.357820111555995,NA,NA,"VPCL_AR_No_SE",NA
129,"VP",0.515813362259221,NA,NA,"VPCL_AR_No_SE",NA
129,"VPC",0.926742649231302,NA,NA,"VPCL_AR_No_SE",NA
130,"VP",0.141028527920442,NA,NA,"VPCL_AR_No_SE",NA
130,"VPC",0.375239876713087,NA,NA,"VPCL_AR_No_SE",NA
131,"VP",0.393931610651167,NA,NA,"VPCL_AR_No_SE",NA
131,"VPC",0.184873478813177,NA,NA,"VPCL_AR_No_SE",NA
132,"VP",0.420668389396531,NA,NA,"VPCL_AR_No_SE",NA
132,"VPC",0.52898713011242,NA,NA,"VPCL_AR_No_SE",NA
133,"VP",0.593926855609778,NA,NA,"VPCL_AR_No_SE",NA
133,"VPC",0.435968124376145,NA,NA,"VPCL_AR_No_SE",NA
134,"VP",1.10241044718205,NA,NA,"VPCL_AR_No_SE",NA
134,"VPC",1.43506984170162,NA,NA,"VPCL_AR_No_SE",NA
135,"VP",0.505183060867637,NA,NA,"VPCL_AR_No_SE",NA
135,"VPC",0.68422856882222,NA,NA,"VPCL_AR_No_SE",NA
136,"VP",0.448829829740309,NA,NA,"VPCL_AR_No_SE",NA
136,"VPC",0.52377781532067,NA,NA,"VPCL_AR_No_SE",NA
137,"VP",1.00159890943925,NA,NA,"VPCL_AR_No_SE",NA
137,"VPC",1.39629270258573,NA,NA,"VPCL_AR_No_SE",NA
138,"VP",0.622523989392637,NA,NA,"VPCL_AR_No_SE",NA
138,"VPC",0.208042932967695,NA,NA,"VPCL_AR_No_SE",NA
139,"VP",0.169824975514976,NA,NA,"VPCL_AR_No_SE",NA
139,"VPC",0.245062237121882,NA,NA,"VPCL_AR_No_SE",NA
140,"VP",0.644954488671904,NA,NA,"VPCL_AR_No_SE",NA
140,"VPC",0.416962153392919,NA,NA,"VPCL_AR_No_SE",NA
141,"VP",0.182541298070584,NA,NA,"VPCL_AR_No_SE",NA
141,"VPC",0.396509603194616,NA,NA,"VPCL_AR_No_SE",NA
142,"VP",0.553622405523386,NA,NA,"VPCL_AR_No_SE",NA
142,"VPC",0.423128544715588,NA,NA,"VPCL_AR_No_SE",NA
143,"VP",0.800433598004238,NA,NA,"VPCL_AR_No_SE",NA
143,"VPC",1.18643277974369,NA,NA,"VPCL_AR_No_SE",NA
144,"VP",0.237762812953416,NA,NA,"VPCL_AR_No_SE",NA
144,"VPC",0.633742900841582,NA,NA,"VPCL_AR_No_SE",NA
145,"VP",0.350031766925391,NA,NA,"VPCL_AR_No_SE",NA
145,"VPC",0.150117207510122,NA,NA,"VPCL_AR_No_SE",NA
146,"VP",0.492109695753961,NA,NA,"VPCL_AR_No_SE",NA
146,"VPC",0.93439060313046,NA,NA,"VPCL_AR_No_SE",NA
147,"VP",0.269522686424587,NA,NA,"VPCL_AR_No_SE",NA
147,"VPC",0.299619311497384,NA,NA,"VPCL_AR_No_SE",NA
148,"VP",0.345045404177716,NA,NA,"VPCL_AR_No_SE",NA
148,"VPC",0.252911173498071,NA,NA,"VPCL_AR_No_SE",NA
149,"VP",0.888164105462908,NA,NA,"VPCL_AR_No_SE",NA
149,"VPC",1.11600869944758,NA,NA,"VPCL_AR_No_SE",NA
150,"VP",0.430379434267165,NA,NA,"VPCL_AR_No_SE",NA
150,"VPC",0.389044256171105,NA,NA,"VPCL_AR_No_SE",NA
151,"VP",0.702857338943782,NA,NA,"VPCL_AR_No_SE",NA
151,"VPC",0.854106946598576,NA,NA,"VPCL_AR_No_SE",NA
152,"VP",1.22920724900256,NA,NA,"VPCL_AR_No_SE",NA
152,"VPC",0.408738549425318,NA,NA,"VPCL_AR_No_SE",NA
153,"VP",0.384803234256394,NA,NA,"VPCL_AR_No_SE",NA
153,"VPC",0.355932817220405,NA,NA,"VPCL_AR_No_SE",NA
154,"VP",1.039031384001,NA,NA,"VPCL_AR_No_SE",NA
154,"VPC",0.183672710749069,NA,NA,"VPCL_AR_No_SE",NA
155,"VP",0.424281764968434,NA,NA,"VPCL_AR_No_SE",NA
155,"VPC",0.447448157202007,NA,NA,"VPCL_AR_No_SE",NA
156,"VP",0.487956091550563,NA,NA,"VPCL_AR_No_SE",NA
156,"VPC",0.482566631101151,NA,NA,"VPCL_AR_No_SE",NA
157,"VP",0.290915075691223,NA,NA,"VPCL_AR_No_SE",NA
157,"VPC",0.489782072381535,NA,NA,"VPCL_AR_No_SE",NA
158,"VP",0.299843798917952,NA,NA,"VPCL_AR_No_SE",NA
158,"VPC",0.291966183740559,NA,NA,"VPCL_AR_No_SE",NA
159,"VP",0.207081295757404,NA,NA,"VPCL_AR_No_SE",NA
159,"VPC",0.523881589955955,NA,NA,"VPCL_AR_No_SE",NA
160,"VP",0.515096933089828,NA,NA,"VPCL_AR_No_SE",NA
160,"VPC",0.552994201993916,NA,NA,"VPCL_AR_No_SE",NA
161,"VP",0.648219713216032,NA,NA,"VPCL_AR_No_SE",NA
161,"VPC",0.752560834491964,NA,NA,"VPCL_AR_No_SE",NA
162,"VP",0.312791417896152,NA,NA,"VPCL_AR_No_SE",NA
162,"VPC",0.700423344080883,NA,NA,"VPCL_AR_No_SE",NA
163,"VP",0.557303442141976,NA,NA,"VPCL_AR_No_SE",NA
163,"VPC",0.449659402494315,NA,NA,"VPCL_AR_No_SE",NA
164,"VP",0.697312773313228,NA,NA,"VPCL_AR_No_SE",NA
164,"VPC",0.474396995418364,NA,NA,"VPCL_AR_No_SE",NA
165,"VP",0.626526009241746,NA,NA,"VPCL_AR_No_SE",NA
165,"VPC",0.780047612739345,NA,NA,"VPCL_AR_No_SE",NA
166,"VP",0.394226276724003,NA,NA,"VPCL_AR_No_SE",NA
166,"VPC",0.705568513075486,NA,NA,"VPCL_AR_No_SE",NA
167,"VP",0.804665944446158,NA,NA,"VPCL_AR_No_SE",NA
167,"VPC",0.687087762261979,NA,NA,"VPCL_AR_No_SE",NA
168,"VP",0.546096947293322,NA,NA,"VPCL_AR_No_SE",NA
168,"VPC",0.392016214535046,NA,NA,"VPCL_AR_No_SE",NA
169,"VP",0.366344694062468,NA,NA,"VPCL_AR_No_SE",NA
169,"VPC",0.557479828064893,NA,NA,"VPCL_AR_No_SE",NA
170,"VP",0.700959323217892,NA,NA,"VPCL_AR_No_SE",NA
170,"VPC",0.519143904902002,NA,NA,"VPCL_AR_No_SE",NA
171,"VP",0.75623555478625,NA,NA,"VPCL_AR_No_SE",NA
171,"VPC",0.528642799267694,NA,NA,"VPCL_AR_No_SE",NA
172,"VP",0.469564904447496,NA,NA,"VPCL_AR_No_SE",NA
172,"VPC",0.578673657882206,NA,NA,"VPCL_AR_No_SE",NA
173,"VP",0.40837886145204,NA,NA,"VPCL_AR_No_SE",NA
173,"VPC",0.779210899883363,NA,NA,"VPCL_AR_No_SE",NA
174,"VP",0.703441045467037,NA,NA,"VPCL_AR_No_SE",NA
174,"VPC",0.686550671339315,NA,NA,"VPCL_AR_No_SE",NA
175,"VP",0.265132771181953,NA,NA,"VPCL_AR_No_SE",NA
175,"VPC",0.967138176708403,NA,NA,"VPCL_AR_No_SE",NA
176,"VP",0.0865267499431838,NA,NA,"VPCL_AR_No_SE",NA
176,"VPC",0.0702464121474962,NA,NA,"VPCL_AR_No_SE",NA
177,"VP",0.340767084498837,NA,NA,"VPCL_AR_No_SE",NA
177,"VPC",0.127277501364704,NA,NA,"VPCL_AR_No_SE",NA
178,"VP",0.567259803983166,NA,NA,"VPCL_AR_No_SE",NA
178,"VPC",0.8321008982347,NA,NA,"VPCL_AR_No_SE",NA
179,"VP",0.895653630399107,NA,NA,"VPCL_AR_No_SE",NA
179,"VPC",0.751812828258398,NA,NA,"VPCL_AR_No_SE",NA
180,"VP",0.266769611865222,NA,NA,"VPCL_AR_No_SE",NA
180,"VPC",0.637411148336085,NA,NA,"VPCL_AR_No_SE",NA
181,"VP",0.367293253424559,NA,NA,"VPCL_AR_No_SE",NA
181,"VPC",1.02398798208595,NA,NA,"VPCL_AR_No_SE",NA
182,"VP",0.763849299907599,NA,NA,"VPCL_AR_No_SE",NA
182,"VPC",1.29372408143812,NA,NA,"VPCL_AR_No_SE",NA
183,"VP",0.295274423490962,NA,NA,"VPCL_AR_No_SE",NA
183,"VPC",0.364938610696344,NA,NA,"VPCL_AR_No_SE",NA
184,"VP",0.228624234907048,NA,NA,"VPCL_AR_No_SE",NA
184,"VPC",0.326410040370643,NA,NA,"VPCL_AR_No_SE",NA
185,"VP",0.645867267241256,NA,NA,"VPCL_AR_No_SE",NA
185,"VPC",0.541799805304885,NA,NA,"VPCL_AR_No_SE",NA
186,"VP",0.4813188559978,NA,NA,"VPCL_AR_No_SE",NA
186,"VPC",0.768476352920131,NA,NA,"VPCL_AR_No_SE",NA
187,"VP",0.365207726700812,NA,NA,"VPCL_AR_No_SE",NA
187,"VPC",0.538560851484504,NA,NA,"VPCL_AR_No_SE",NA
188,"VP",0.17851573846016,NA,NA,"VPCL_AR_No_SE",NA
188,"VPC",0.256974619784572,NA,NA,"VPCL_AR_No_SE",NA
189,"VP",1.06614057065787,NA,NA,"VPCL_AR_No_SE",NA
189,"VPC",1.08131565900652,NA,NA,"VPCL_AR_No_SE",NA
190,"VP",0.628820239680987,NA,NA,"VPCL_AR_No_SE",NA
190,"VPC",0.241059069030488,NA,NA,"VPCL_AR_No_SE",NA
191,"VP",1.31516794074024,NA,NA,"VPCL_AR_No_SE",NA
191,"VPC",0.949736840271621,NA,NA,"VPCL_AR_No_SE",NA
192,"VP",0.564689183212967,NA,NA,"VPCL_AR_No_SE",NA
192,"VPC",0.38647998461389,NA,NA,"VPCL_AR_No_SE",NA
193,"VP",0.49666650985227,NA,NA,"VPCL_AR_No_SE",NA
193,"VPC",0.336725843393737,NA,NA,"VPCL_AR_No_SE",NA
194,"VP",0.301670752529254,NA,NA,"VPCL_AR_No_SE",NA
194,"VPC",0.367486830813475,NA,NA,"VPCL_AR_No_SE",NA
195,"VP",1.44870905915048,NA,NA,"VPCL_AR_No_SE",NA
195,"VPC",0.682909245539076,NA,NA,"VPCL_AR_No_SE",NA
196,"VP",0.418672254603212,NA,NA,"VPCL_AR_No_SE",NA
196,"VPC",0.157037651916369,NA,NA,"VPCL_AR_No_SE",NA
197,"VP",0.537488014790909,NA,NA,"VPCL_AR_No_SE",NA
197,"VPC",0.174027448497961,NA,NA,"VPCL_AR_No_SE",NA
198,"VP",0.177602444016004,NA,NA,"VPCL_AR_No_SE",NA
198,"VPC",0.0993764382326377,NA,NA,"VPCL_AR_No_SE",NA
199,"VP",0.369022963713172,NA,NA,"VPCL_AR_No_SE",NA
199,"VPC",0.398680838387535,NA,NA,"VPCL_AR_No_SE",NA
200,"VP",0.882408375497649,NA,NA,"VPCL_AR_No_SE",NA
200,"VPC",1.13888783865945,NA,NA,"VPCL_AR_No_SE",NA
201,"VP",1.33021102293047,NA,NA,"VPCL_AR_No_SE",NA
201,"VPC",0.789467031411471,NA,NA,"VPCL_AR_No_SE",NA
202,"VP",0.585887248480549,NA,NA,"VPCL_AR_No_SE",NA
202,"VPC",0.618382692794769,NA,NA,"VPCL_AR_No_SE",NA
203,"VP",0.242897879178546,NA,NA,"VPCL_AR_No_SE",NA
203,"VPC",0.0979063036779464,NA,NA,"VPCL_AR_No_SE",NA
204,"VP",0.353758932470354,NA,NA,"VPCL_AR_No_SE",NA
204,"VPC",0.25682796904331,NA,NA,"VPCL_AR_No_SE",NA
205,"VP",0.921568322854724,NA,NA,"VPCL_AR_No_SE",NA
205,"VPC",0.64932972422686,NA,NA,"VPCL_AR_No_SE",NA
206,"VP",0.355083885885207,NA,NA,"VPCL_AR_No_SE",NA
206,"VPC",0.421566623966036,NA,NA,"VPCL_AR_No_SE",NA
207,"VP",0.598978471038935,NA,NA,"VPCL_AR_No_SE",NA
207,"VPC",0.789593046968731,NA,NA,"VPCL_AR_No_SE",NA
208,"VP",0.825655414570611,NA,NA,"VPCL_AR_No_SE",NA
208,"VPC",0.833025333391015,NA,NA,"VPCL_AR_No_SE",NA
209,"VP",0.438718175713425,NA,NA,"VPCL_AR_No_SE",NA
209,"VPC",0.477775324139762,NA,NA,"VPCL_AR_No_SE",NA
210,"VP",0.358932789181842,NA,NA,"VPCL_AR_No_SE",NA
210,"VPC",1.08430706466342,NA,NA,"VPCL_AR_No_SE",NA
211,"VP",0.47909798622941,NA,NA,"VPCL_AR_No_SE",NA
211,"VPC",0.258349902008999,NA,NA,"VPCL_AR_No_SE",NA
212,"VP",1.47092223419192,NA,NA,"VPCL_AR_No_SE",NA
212,"VPC",0.118134401021684,NA,NA,"VPCL_AR_No_SE",NA
213,"VP",0.555638306355742,NA,NA,"VPCL_AR_No_SE",NA
213,"VPC",0.249924768009247,NA,NA,"VPCL_AR_No_SE",NA
214,"VP",0.82720283098917,NA,NA,"VPCL_AR_No_SE",NA
214,"VPC",0.553723990972394,NA,NA,"VPCL_AR_No_SE",NA
215,"VP",0.717334121586999,NA,NA,"VPCL_AR_No_SE",NA
215,"VPC",0.576216593046462,NA,NA,"VPCL_AR_No_SE",NA
216,"VP",0.468651039523354,NA,NA,"VPCL_AR_No_SE",NA
216,"VPC",0.510104034901644,NA,NA,"VPCL_AR_No_SE",NA
217,"VP",0.316273507883692,NA,NA,"VPCL_AR_No_SE",NA
217,"VPC",0.355314981162033,NA,NA,"VPCL_AR_No_SE",NA
218,"VP",0.810997058265299,NA,NA,"VPCL_AR_No_SE",NA
218,"VPC",0.333529320652063,NA,NA,"VPCL_AR_No_SE",NA
219,"VP",0.415268880236915,NA,NA,"VPCL_AR_No_SE",NA
219,"VPC",0.443485310599078,NA,NA,"VPCL_AR_No_SE",NA
220,"VP",0.643603027357239,NA,NA,"VPCL_AR_No_SE",NA
220,"VPC",0.35570969929253,NA,NA,"VPCL_AR_No_SE",NA
221,"VP",0.739973696652735,NA,NA,"VPCL_AR_No_SE",NA
221,"VPC",0.402939850408829,NA,NA,"VPCL_AR_No_SE",NA
222,"VP",1.08403623108296,NA,NA,"VPCL_AR_No_SE",NA
222,"VPC",1.78004924416103,NA,NA,"VPCL_AR_No_SE",NA
223,"VP",0.469657135335052,NA,NA,"VPCL_AR_No_SE",NA
223,"VPC",1.07746158529867,NA,NA,"VPCL_AR_No_SE",NA
224,"VP",0.304281457459446,NA,NA,"VPCL_AR_No_SE",NA
224,"VPC",0.250250249291799,NA,NA,"VPCL_AR_No_SE",NA
225,"VP",1.3315218399975,NA,NA,"VPCL_AR_No_SE",NA
225,"VPC",1.06190831477311,NA,NA,"VPCL_AR_No_SE",NA
226,"VP",0.330310134938275,NA,NA,"VPCL_AR_No_SE",NA
226,"VPC",0.229269517520546,NA,NA,"VPCL_AR_No_SE",NA
227,"VP",0.703543983576441,NA,NA,"VPCL_AR_No_SE",NA
227,"VPC",0.693612299444586,NA,NA,"VPCL_AR_No_SE",NA
228,"VP",1.24519522969862,NA,NA,"VPCL_AR_No_SE",NA
228,"VPC",1.07691076195547,NA,NA,"VPCL_AR_No_SE",NA
229,"VP",0.959574002884632,NA,NA,"VPCL_AR_No_SE",NA
229,"VPC",0.926845527840474,NA,NA,"VPCL_AR_No_SE",NA
230,"VP",0.213055920926705,NA,NA,"VPCL_AR_No_SE",NA
230,"VPC",0.409627328838391,NA,NA,"VPCL_AR_No_SE",NA
231,"VP",0.960202992064266,NA,NA,"VPCL_AR_No_SE",NA
231,"VPC",0.558819613783301,NA,NA,"VPCL_AR_No_SE",NA
232,"VP",0.70346621099607,NA,NA,"VPCL_AR_No_SE",NA
232,"VPC",0.453090240929938,NA,NA,"VPCL_AR_No_SE",NA
233,"VP",0.240296435634538,NA,NA,"VPCL_AR_No_SE",NA
233,"VPC",0.502653559979653,NA,NA,"VPCL_AR_No_SE",NA
234,"VP",0.421032712951718,NA,NA,"VPCL_AR_No_SE",NA
234,"VPC",0.395391694256552,NA,NA,"VPCL_AR_No_SE",NA
235,"VP",0.657157695586304,NA,NA,"VPCL_AR_No_SE",NA
235,"VPC",1.26404470671533,NA,NA,"VPCL_AR_No_SE",NA
236,"VP",0.565067854539477,NA,NA,"VPCL_AR_No_SE",NA
236,"VPC",0.661132372454368,NA,NA,"VPCL_AR_No_SE",NA
237,"VP",0.654054338754718,NA,NA,"VPCL_AR_No_SE",NA
237,"VPC",0.601199206486713,NA,NA,"VPCL_AR_No_SE",NA
238,"VP",0.722646466493807,NA,NA,"VPCL_AR_No_SE",NA
238,"VPC",0.0588377309447328,NA,NA,"VPCL_AR_No_SE",NA
239,"VP",0.495427367971136,NA,NA,"VPCL_AR_No_SE",NA
239,"VPC",0.687655615589813,NA,NA,"VPCL_AR_No_SE",NA
240,"VP",0.533038894121217,NA,NA,"VPCL_AR_No_SE",NA
240,"VPC",0.273629388105573,NA,NA,"VPCL_AR_No_SE",NA
241,"VP",0.548271926011286,NA,NA,"VPCL_AR_No_SE",NA
241,"VPC",0.243170035834257,NA,NA,"VPCL_AR_No_SE",NA
242,"VP",1.1951859530517,NA,NA,"VPCL_AR_No_SE",NA
242,"VPC",0.518577827732903,NA,NA,"VPCL_AR_No_SE",NA
243,"VP",0.820130700498492,NA,NA,"VPCL_AR_No_SE",NA
243,"VPC",0.752474943621412,NA,NA,"VPCL_AR_No_SE",NA
244,"VP",0.0840342796334982,NA,NA,"VPCL_AR_No_SE",NA
244,"VPC",0.362677704647116,NA,NA,"VPCL_AR_No_SE",NA
245,"VP",0.883437735689942,NA,NA,"VPCL_AR_No_SE",NA
245,"VPC",1.36838152449564,NA,NA,"VPCL_AR_No_SE",NA
246,"VP",0.326240481620424,NA,NA,"VPCL_AR_No_SE",NA
246,"VPC",0.119588036616844,NA,NA,"VPCL_AR_No_SE",NA
247,"VP",0.525802677648301,NA,NA,"VPCL_AR_No_SE",NA
247,"VPC",0.542107427971245,NA,NA,"VPCL_AR_No_SE",NA
248,"VP",0.168869476564713,NA,NA,"VPCL_AR_No_SE",NA
248,"VPC",0.308544678232148,NA,NA,"VPCL_AR_No_SE",NA
249,"VP",0.528941713065723,NA,NA,"VPCL_AR_No_SE",NA
249,"VPC",0.266133121485303,NA,NA,"VPCL_AR_No_SE",NA
250,"VP",0.492586683419065,NA,NA,"VPCL_AR_No_SE",NA
250,"VPC",0.2916392742265,NA,NA,"VPCL_AR_No_SE",NA
251,"VP",1.33621571351053,NA,NA,"VPCL_AR_No_SE",NA
251,"VPC",1.26928534663072,NA,NA,"VPCL_AR_No_SE",NA
252,"VP",0.218248798083332,NA,NA,"VPCL_AR_No_SE",NA
252,"VPC",0.807824545000547,NA,NA,"VPCL_AR_No_SE",NA
253,"VP",0,NA,NA,"VPCL_AR_No_SE",NA
253,"VPC",0.461789394849415,NA,NA,"VPCL_AR_No_SE",NA
254,"VP",0.850301779308198,NA,NA,"VPCL_AR_No_SE",NA
254,"VPC",0.940570662501944,NA,NA,"VPCL_AR_No_SE",NA
255,"VP",0.239501179644851,NA,NA,"VPCL_AR_No_SE",NA
255,"VPC",0.732688945865707,NA,NA,"VPCL_AR_No_SE",NA
256,"VP",0.252822523507501,NA,NA,"VPCL_AR_No_SE",NA
256,"VPC",0,NA,NA,"VPCL_AR_No_SE",NA
257,"VP",0.743555570519387,NA,NA,"VPCL_AR_No_SE",NA
257,"VPC",0.235192031358308,NA,NA,"VPCL_AR_No_SE",NA
258,"VP",0.927496008107382,NA,NA,"VPCL_AR_No_SE",NA
258,"VPC",0.575078838739601,NA,NA,"VPCL_AR_No_SE",NA
259,"VP",0.351167796983845,NA,NA,"VPCL_AR_No_SE",NA
259,"VPC",0.620962017571532,NA,NA,"VPCL_AR_No_SE",NA
260,"VP",0.240143533078514,NA,NA,"VPCL_AR_No_SE",NA
260,"VPC",0.737711926961773,NA,NA,"VPCL_AR_No_SE",NA
261,"VP",0.260287397134954,NA,NA,"VPCL_AR_No_SE",NA
261,"VPC",0.0887139178743009,NA,NA,"VPCL_AR_No_SE",NA
262,"VP",0.683356336464109,NA,NA,"VPCL_AR_No_SE",NA
262,"VPC",0.37194114150949,NA,NA,"VPCL_AR_No_SE",NA
263,"VP",0.753280360807368,NA,NA,"VPCL_AR_No_SE",NA
263,"VPC",0.391558509241885,NA,NA,"VPCL_AR_No_SE",NA
264,"VP",0.307737917646226,NA,NA,"VPCL_AR_No_SE",NA
264,"VPC",0.00646737396540922,NA,NA,"VPCL_AR_No_SE",NA
265,"VP",0.0176397577789875,NA,NA,"VPCL_AR_No_SE",NA
265,"VPC",0.605089736801722,NA,NA,"VPCL_AR_No_SE",NA
266,"VP",0.862927308674847,NA,NA,"VPCL_AR_No_SE",NA
266,"VPC",0.472926632714513,NA,NA,"VPCL_AR_No_SE",NA
267,"VP",0.494258664534628,NA,NA,"VPCL_AR_No_SE",NA
267,"VPC",0.451168435180373,NA,NA,"VPCL_AR_No_SE",NA
268,"VP",0.546142197511274,NA,NA,"VPCL_AR_No_SE",NA
268,"VPC",0.305086082365249,NA,NA,"VPCL_AR_No_SE",NA
269,"VP",0.37029104840804,NA,NA,"VPCL_AR_No_SE",NA
269,"VPC",1.24665447001304,NA,NA,"VPCL_AR_No_SE",NA
270,"VP",0.839280597122142,NA,NA,"VPCL_AR_No_SE",NA
270,"VPC",0.327061573016493,NA,NA,"VPCL_AR_No_SE",NA
271,"VP",0.389208767692099,NA,NA,"VPCL_AR_No_SE",NA
271,"VPC",0.335453143123739,NA,NA,"VPCL_AR_No_SE",NA
272,"VP",0.733847787336657,NA,NA,"VPCL_AR_No_SE",NA
272,"VPC",0.982265580945437,NA,NA,"VPCL_AR_No_SE",NA
273,"VP",1.80890608827041,NA,NA,"VPCL_AR_No_SE",NA
273,"VPC",0.498992528154208,NA,NA,"VPCL_AR_No_SE",NA
274,"VP",1.0366543581573,NA,NA,"VPCL_AR_No_SE",NA
274,"VPC",0.4913330430677,NA,NA,"VPCL_AR_No_SE",NA
275,"VP",0.786241760181365,NA,NA,"VPCL_AR_No_SE",NA
275,"VPC",0.514566493899037,NA,NA,"VPCL_AR_No_SE",NA
276,"VP",0.595558849463871,NA,NA,"VPCL_AR_No_SE",NA
276,"VPC",0.47118844838384,NA,NA,"VPCL_AR_No_SE",NA
277,"VP",0.151257156410481,NA,NA,"VPCL_AR_No_SE",NA
277,"VPC",0.347679854354595,NA,NA,"VPCL_AR_No_SE",NA
278,"VP",0.768694071709131,NA,NA,"VPCL_AR_No_SE",NA
278,"VPC",1.08305869068576,NA,NA,"VPCL_AR_No_SE",NA
279,"VP",0.357109872621186,NA,NA,"VPCL_AR_No_SE",NA
279,"VPC",0.387339023053104,NA,NA,"VPCL_AR_No_SE",NA
280,"VP",0.384238850152659,NA,NA,"VPCL_AR_No_SE",NA
280,"VPC",0.234001951238655,NA,NA,"VPCL_AR_No_SE",NA
